Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Lead Time,Lead Time Binned,Cluster,Cluster_Selected,Ship Mode_original,Region_original,Segment_original,Category_original,Sub-Category_original,Lead Time Binned_original
18,CA-2015-167164,2015-05-13,2015-05-15,2,AG-10270,Alejandro Grove,0,United States,West Jordan,Utah,84084.0,3,OFF-ST-10000107,1,14,Fellowes Super Stor/Drawer,55.5,2.0,0,1,1,Second Class,West,Consumer,Office Supplies,Storage,Cepat
19,CA-2015-143336,2015-08-27,2015-09-01,2,ZD-21925,Zuschuss Donatelli,0,United States,San Francisco,California,94109.0,3,OFF-AR-10003056,1,2,Newell 341,8.56,5.0,1,0,0,Second Class,West,Consumer,Office Supplies,Art,Lambat
20,CA-2015-143336,2015-08-27,2015-09-01,2,ZD-21925,Zuschuss Donatelli,0,United States,San Francisco,California,94109.0,3,TEC-PH-10001949,2,13,Cisco SPA 501G IP Phone,213.48,5.0,1,1,1,Second Class,West,Consumer,Technology,Phones,Lambat
21,CA-2015-143336,2015-08-27,2015-09-01,2,ZD-21925,Zuschuss Donatelli,0,United States,San Francisco,California,94109.0,3,OFF-BI-10002215,1,3,"Wilson Jones Hanging View Binder, White, 1""",22.72,5.0,1,0,0,Second Class,West,Consumer,Office Supplies,Binders,Lambat
22,CA-2017-137330,2017-12-09,2017-12-13,3,KB-16585,Ken Black,1,United States,Fremont,Nebraska,68025.0,0,OFF-AR-10000246,1,2,Newell 318,19.46,4.0,0,0,0,Standard Class,Central,Corporate,Office Supplies,Art,Cepat
23,CA-2017-137330,2017-12-09,2017-12-13,3,KB-16585,Ken Black,1,United States,Fremont,Nebraska,68025.0,0,OFF-AP-10001492,1,1,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,4.0,0,0,0,Standard Class,Central,Corporate,Office Supplies,Appliances,Cepat
24,US-2018-156909,2018-07-16,2018-07-18,2,SF-20065,Sandra Flanagan,0,United States,Philadelphia,Pennsylvania,19140.0,1,FUR-CH-10002774,0,5,"Global Deluxe Stacking Chair, Gray",71.372,2.0,0,0,0,Second Class,East,Consumer,Furniture,Chairs,Cepat
25,CA-2016-106320,2016-09-25,2016-09-30,3,EB-13870,Emily Burns,0,United States,Orem,Utah,84057.0,3,FUR-TA-10000577,0,16,Bretford CR4500 Series Slim Rectangular Table,1044.63,5.0,1,1,1,Standard Class,West,Consumer,Furniture,Tables,Lambat
26,CA-2017-121755,2017-01-16,2017-01-20,2,EH-13945,Eric Hoffmann,0,United States,Los Angeles,California,90049.0,3,OFF-BI-10001634,1,3,Wilson Jones Active Use Binders,11.648,4.0,0,0,0,Second Class,West,Consumer,Office Supplies,Binders,Cepat
27,CA-2017-121755,2017-01-16,2017-01-20,2,EH-13945,Eric Hoffmann,0,United States,Los Angeles,California,90049.0,3,TEC-AC-10003027,2,0,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.57,4.0,0,0,0,Second Class,West,Consumer,Technology,Accessories,Cepat
28,US-2016-150630,2016-09-17,2016-09-21,3,TB-21520,Tracy Blumstein,0,United States,Philadelphia,Pennsylvania,19140.0,1,FUR-BO-10004834,0,4,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.4300000000003,4.0,0,2,2,Standard Class,East,Consumer,Furniture,Bookcases,Cepat
29,US-2016-150630,2016-09-17,2016-09-21,3,TB-21520,Tracy Blumstein,0,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-BI-10000474,1,3,Avery Recycled Flexi-View Covers for Binding Systems,9.618,4.0,0,0,0,Standard Class,East,Consumer,Office Supplies,Binders,Cepat
30,US-2016-150630,2016-09-17,2016-09-21,3,TB-21520,Tracy Blumstein,0,United States,Philadelphia,Pennsylvania,19140.0,1,FUR-FU-10004848,0,9,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.2,4.0,0,1,1,Standard Class,East,Consumer,Furniture,Furnishings,Cepat
31,US-2016-150630,2016-09-17,2016-09-21,3,TB-21520,Tracy Blumstein,0,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-EN-10001509,1,7,Poly String Tie Envelopes,3.2640000000000002,4.0,0,0,0,Standard Class,East,Consumer,Office Supplies,Envelopes,Cepat
32,US-2016-150630,2016-09-17,2016-09-21,3,TB-21520,Tracy Blumstein,0,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-AR-10004042,1,2,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,4.0,0,0,0,Standard Class,East,Consumer,Office Supplies,Art,Cepat
33,US-2016-150630,2016-09-17,2016-09-21,3,TB-21520,Tracy Blumstein,0,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-BI-10001525,1,3,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.857999999999999,4.0,0,0,0,Standard Class,East,Consumer,Office Supplies,Binders,Cepat
34,US-2016-150630,2016-09-17,2016-09-21,3,TB-21520,Tracy Blumstein,0,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-AR-10001683,1,2,Lumber Crayons,15.760000000000002,4.0,0,0,0,Standard Class,East,Consumer,Office Supplies,Art,Cepat
35,CA-2018-107727,2018-10-19,2018-10-23,2,MA-17560,Matt Abelman,2,United States,Houston,Texas,77095.0,0,OFF-PA-10000249,1,12,Easy-staple paper,29.472,4.0,0,1,1,Second Class,Central,Home Office,Office Supplies,Paper,Cepat
36,CA-2017-117590,2017-12-08,2017-12-10,0,GH-14485,Gene Hale,1,United States,Richardson,Texas,75080.0,0,TEC-PH-10004977,2,13,GE 30524EE4,1097.544,2.0,0,1,1,First Class,Central,Corporate,Technology,Phones,Cepat
37,CA-2017-117590,2017-12-08,2017-12-10,0,GH-14485,Gene Hale,1,United States,Richardson,Texas,75080.0,0,FUR-FU-10003664,0,9,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,2.0,0,1,1,First Class,Central,Corporate,Furniture,Furnishings,Cepat
38,CA-2016-117415,2016-12-27,2016-12-31,3,SN-20710,Steve Nguyen,2,United States,Houston,Texas,77041.0,0,OFF-EN-10002986,1,7,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.328,4.0,0,0,0,Standard Class,Central,Home Office,Office Supplies,Envelopes,Cepat
39,CA-2016-117415,2016-12-27,2016-12-31,3,SN-20710,Steve Nguyen,2,United States,Houston,Texas,77041.0,0,FUR-BO-10002545,0,4,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,4.0,0,0,0,Standard Class,Central,Home Office,Furniture,Bookcases,Cepat
40,CA-2016-117415,2016-12-27,2016-12-31,3,SN-20710,Steve Nguyen,2,United States,Houston,Texas,77041.0,0,FUR-CH-10004218,0,5,"Global Fabric Manager's Chair, Dark Gray",212.05799999999996,4.0,0,0,0,Standard Class,Central,Home Office,Furniture,Chairs,Cepat
41,CA-2016-117415,2016-12-27,2016-12-31,3,SN-20710,Steve Nguyen,2,United States,Houston,Texas,77041.0,0,TEC-PH-10000486,2,13,Plantronics HL10 Handset Lifter,371.168,4.0,0,1,1,Standard Class,Central,Home Office,Technology,Phones,Cepat
42,CA-2018-120999,2018-09-10,2018-09-15,3,LC-16930,Linda Cazamias,1,United States,Naperville,Illinois,60540.0,0,TEC-PH-10004093,2,13,Panasonic Kx-TS550,147.168,5.0,1,1,1,Standard Class,Central,Corporate,Technology,Phones,Lambat
43,CA-2017-101343,2017-07-17,2017-07-22,3,RA-19885,Ruben Ausman,1,United States,Los Angeles,California,90049.0,3,OFF-ST-10003479,1,14,"Eldon Base for stackable storage shelf, platinum",77.88,5.0,1,1,1,Standard Class,West,Corporate,Office Supplies,Storage,Lambat
44,CA-2018-139619,2018-09-19,2018-09-23,3,ES-14080,Erin Smith,1,United States,Melbourne,Florida,32935.0,2,OFF-ST-10003282,1,14,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,4.0,0,1,1,Standard Class,South,Corporate,Office Supplies,Storage,Cepat
45,CA-2017-118255,2017-03-11,2017-03-13,0,ON-18715,Odella Nelson,1,United States,Eagan,Minnesota,55122.0,0,TEC-AC-10000171,2,0,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2.0,0,0,0,First Class,Central,Corporate,Technology,Accessories,Cepat
46,CA-2017-118255,2017-03-11,2017-03-13,0,ON-18715,Odella Nelson,1,United States,Eagan,Minnesota,55122.0,0,OFF-BI-10003291,1,3,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2.0,0,0,0,First Class,Central,Corporate,Office Supplies,Binders,Cepat
47,CA-2015-146703,2015-10-20,2015-10-25,2,PO-18865,Patrick O'Donnell,0,United States,Westland,Michigan,48185.0,0,OFF-ST-10001713,1,14,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,5.0,1,1,1,Second Class,Central,Consumer,Office Supplies,Storage,Lambat
48,CA-2017-169194,2017-06-20,2017-06-25,3,LH-16900,Lena Hernandez,0,United States,Dover,Delaware,19901.0,1,TEC-AC-10002167,2,0,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,44.99999999999999,5.0,1,0,0,Standard Class,East,Consumer,Technology,Accessories,Lambat
49,CA-2017-169194,2017-06-20,2017-06-25,3,LH-16900,Lena Hernandez,0,United States,Dover,Delaware,19901.0,1,TEC-PH-10003988,2,13,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,5.0,1,1,1,Standard Class,East,Consumer,Technology,Phones,Lambat
50,CA-2016-115742,2016-04-18,2016-04-22,3,DP-13000,Darren Powers,0,United States,New Albany,Indiana,47150.0,0,OFF-BI-10004410,1,3,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,4.0,0,0,0,Standard Class,Central,Consumer,Office Supplies,Binders,Cepat
51,CA-2016-115742,2016-04-18,2016-04-22,3,DP-13000,Darren Powers,0,United States,New Albany,Indiana,47150.0,0,OFF-LA-10002762,1,10,Avery 485,75.18,4.0,0,1,1,Standard Class,Central,Consumer,Office Supplies,Labels,Cepat
52,CA-2016-115742,2016-04-18,2016-04-22,3,DP-13000,Darren Powers,0,United States,New Albany,Indiana,47150.0,0,FUR-FU-10001706,0,9,Longer-Life Soft White Bulbs,6.160000000000001,4.0,0,1,1,Standard Class,Central,Consumer,Furniture,Furnishings,Cepat
53,CA-2016-115742,2016-04-18,2016-04-22,3,DP-13000,Darren Powers,0,United States,New Albany,Indiana,47150.0,0,FUR-CH-10003061,0,5,"Global Leather Task Chair, Black",89.99,4.0,0,0,0,Standard Class,Central,Consumer,Furniture,Chairs,Cepat
54,CA-2017-105816,2017-12-11,2017-12-17,3,JM-15265,Janet Molinari,1,United States,New York City,New York,10024.0,1,OFF-FA-10000304,1,8,Advantus Push Pins,15.26,6.0,1,1,1,Standard Class,East,Corporate,Office Supplies,Fasteners,Lambat
55,CA-2017-105816,2017-12-11,2017-12-17,3,JM-15265,Janet Molinari,1,United States,New York City,New York,10024.0,1,TEC-PH-10002447,2,13,AT&T CL83451 4-Handset Telephone,1029.95,6.0,1,1,1,Standard Class,East,Corporate,Technology,Phones,Lambat
56,CA-2017-111682,2017-06-17,2017-06-18,0,TB-21055,Ted Butterfield,0,United States,Troy,New York,12180.0,1,OFF-ST-10000604,1,14,Home/Office Personal File Carts,208.56,1.0,0,1,1,First Class,East,Consumer,Office Supplies,Storage,Cepat
57,CA-2017-111682,2017-06-17,2017-06-18,0,TB-21055,Ted Butterfield,0,United States,Troy,New York,12180.0,1,OFF-PA-10001569,1,12,Xerox 232,32.4,1.0,0,1,1,First Class,East,Consumer,Office Supplies,Paper,Cepat
58,CA-2017-111682,2017-06-17,2017-06-18,0,TB-21055,Ted Butterfield,0,United States,Troy,New York,12180.0,1,FUR-CH-10003968,0,5,Novimex Turbo Task Chair,319.41,1.0,0,0,0,First Class,East,Consumer,Furniture,Chairs,Cepat
59,CA-2017-111682,2017-06-17,2017-06-18,0,TB-21055,Ted Butterfield,0,United States,Troy,New York,12180.0,1,OFF-PA-10000587,1,12,"Array Parchment Paper, Assorted Colors",14.56,1.0,0,1,1,First Class,East,Consumer,Office Supplies,Paper,Cepat
60,CA-2017-111682,2017-06-17,2017-06-18,0,TB-21055,Ted Butterfield,0,United States,Troy,New York,12180.0,1,TEC-AC-10002167,2,0,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,30.000000000000004,1.0,0,0,0,First Class,East,Consumer,Technology,Accessories,Cepat
61,CA-2017-111682,2017-06-17,2017-06-18,0,TB-21055,Ted Butterfield,0,United States,Troy,New York,12180.0,1,OFF-BI-10001460,1,3,Plastic Binding Combs,48.480000000000004,1.0,0,0,0,First Class,East,Consumer,Office Supplies,Binders,Cepat
62,CA-2017-111682,2017-06-17,2017-06-18,0,TB-21055,Ted Butterfield,0,United States,Troy,New York,12180.0,1,OFF-AR-10001868,1,2,Prang Dustless Chalk Sticks,1.68,1.0,0,0,0,First Class,East,Consumer,Office Supplies,Art,Cepat
63,CA-2016-135545,2016-11-24,2016-11-30,3,KM-16720,Kunst Miller,0,United States,Los Angeles,California,90004.0,3,TEC-AC-10004633,2,0,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,6.0,1,0,0,Standard Class,West,Consumer,Technology,Accessories,Lambat
64,CA-2016-135545,2016-11-24,2016-11-30,3,KM-16720,Kunst Miller,0,United States,Los Angeles,California,90004.0,3,OFF-BI-10001078,1,3,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.824,6.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Lambat
65,CA-2016-135545,2016-11-24,2016-11-30,3,KM-16720,Kunst Miller,0,United States,Los Angeles,California,90004.0,3,OFF-PA-10003892,1,12,Xerox 1943,146.73,6.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
66,CA-2016-135545,2016-11-24,2016-11-30,3,KM-16720,Kunst Miller,0,United States,Los Angeles,California,90004.0,3,FUR-FU-10000397,0,9,Luxo Economy Swing Arm Lamp,79.76,6.0,1,1,1,Standard Class,West,Consumer,Furniture,Furnishings,Lambat
67,US-2016-164175,2016-04-30,2016-05-05,3,PS-18970,Paul Stevenson,2,United States,Chicago,Illinois,60610.0,0,FUR-CH-10001146,0,5,"Global Value Mid-Back Manager's Chair, Gray",213.115,5.0,1,0,0,Standard Class,Central,Home Office,Furniture,Chairs,Lambat
68,CA-2015-106376,2015-12-05,2015-12-10,3,BS-11590,Brendan Sweed,1,United States,Gilbert,Arizona,85234.0,3,OFF-AR-10002671,1,2,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024,5.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Art,Lambat
69,CA-2015-106376,2015-12-05,2015-12-10,3,BS-11590,Brendan Sweed,1,United States,Gilbert,Arizona,85234.0,3,TEC-PH-10002726,2,13,netTALK DUO VoIP Telephone Service,167.968,5.0,1,1,1,Standard Class,West,Corporate,Technology,Phones,Lambat
70,CA-2017-119823,2017-06-04,2017-06-06,0,KD-16270,Karen Daniels,0,United States,Springfield,Virginia,22153.0,2,OFF-PA-10000482,1,12,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2.0,0,1,1,First Class,South,Consumer,Office Supplies,Paper,Cepat
71,CA-2017-106075,2017-09-18,2017-09-23,3,HM-14980,Henry MacAllister,0,United States,New York City,New York,10009.0,1,OFF-BI-10004654,1,3,Avery Binding System Hidden Tab Executive Style Index Sets,4.616,5.0,1,0,0,Standard Class,East,Consumer,Office Supplies,Binders,Lambat
72,CA-2018-114440,2018-09-14,2018-09-17,2,TB-21520,Tracy Blumstein,0,United States,Jackson,Michigan,49201.0,0,OFF-PA-10004675,1,12,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3.0,0,1,1,Second Class,Central,Consumer,Office Supplies,Paper,Cepat
73,US-2016-134026,2016-04-26,2016-05-02,3,JE-15745,Joel Eaton,0,United States,Memphis,Tennessee,38109.0,2,FUR-CH-10000513,0,5,High-Back Leather Manager's Chair,831.9359999999999,6.0,1,0,0,Standard Class,South,Consumer,Furniture,Chairs,Lambat
74,US-2016-134026,2016-04-26,2016-05-02,3,JE-15745,Joel Eaton,0,United States,Memphis,Tennessee,38109.0,2,FUR-FU-10003708,0,9,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.03999999999999,6.0,1,1,1,Standard Class,South,Consumer,Furniture,Furnishings,Lambat
75,US-2016-134026,2016-04-26,2016-05-02,3,JE-15745,Joel Eaton,0,United States,Memphis,Tennessee,38109.0,2,OFF-ST-10004123,1,14,Safco Industrial Wire Shelving System,72.784,6.0,1,1,1,Standard Class,South,Consumer,Office Supplies,Storage,Lambat
76,US-2018-118038,2018-12-09,2018-12-11,0,KB-16600,Ken Brennan,1,United States,Houston,Texas,77041.0,0,OFF-BI-10004182,1,3,Economy Binders,1.248,2.0,0,0,0,First Class,Central,Corporate,Office Supplies,Binders,Cepat
77,US-2018-118038,2018-12-09,2018-12-11,0,KB-16600,Ken Brennan,1,United States,Houston,Texas,77041.0,0,FUR-FU-10000260,0,9,"6"" Cubicle Wall Clock, Black",9.708,2.0,0,1,1,First Class,Central,Corporate,Furniture,Furnishings,Cepat
78,US-2018-118038,2018-12-09,2018-12-11,0,KB-16600,Ken Brennan,1,United States,Houston,Texas,77041.0,0,OFF-ST-10000615,1,14,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,2.0,0,1,1,First Class,Central,Corporate,Office Supplies,Storage,Cepat
79,US-2015-147606,2015-11-26,2015-12-01,2,JE-15745,Joel Eaton,0,United States,Houston,Texas,77070.0,0,FUR-FU-10003194,0,9,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,5.0,1,1,1,Second Class,Central,Consumer,Furniture,Furnishings,Lambat
80,CA-2017-127208,2017-06-12,2017-06-15,0,SC-20770,Stewart Carmichael,1,United States,Decatur,Alabama,35601.0,2,OFF-AP-10002118,1,1,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,3.0,0,0,0,First Class,South,Corporate,Office Supplies,Appliances,Cepat
81,CA-2017-127208,2017-06-12,2017-06-15,0,SC-20770,Stewart Carmichael,1,United States,Decatur,Alabama,35601.0,2,OFF-BI-10002309,1,3,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,3.0,0,0,0,First Class,South,Corporate,Office Supplies,Binders,Cepat
82,CA-2015-139451,2015-10-12,2015-10-16,3,DN-13690,Duane Noonan,0,United States,San Francisco,California,94122.0,3,OFF-AR-10002053,1,2,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.899999999999999,4.0,0,0,0,Standard Class,West,Consumer,Office Supplies,Art,Cepat
83,CA-2015-139451,2015-10-12,2015-10-16,3,DN-13690,Duane Noonan,0,United States,San Francisco,California,94122.0,3,OFF-ST-10002370,1,14,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,4.0,0,1,1,Standard Class,West,Consumer,Office Supplies,Storage,Cepat
84,CA-2016-149734,2016-09-03,2016-09-08,3,JC-16105,Julie Creighton,1,United States,Durham,North Carolina,27707.0,2,OFF-EN-10000927,1,7,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,5.0,1,0,0,Standard Class,South,Corporate,Office Supplies,Envelopes,Lambat
85,US-2018-119662,2018-11-13,2018-11-16,0,CS-12400,Christopher Schild,2,United States,Chicago,Illinois,60623.0,0,OFF-ST-10003656,1,14,Safco Industrial Wire Shelving,230.376,3.0,0,1,1,First Class,Central,Home Office,Office Supplies,Storage,Cepat
86,CA-2018-140088,2018-05-28,2018-05-30,2,PO-18865,Patrick O'Donnell,0,United States,Columbia,South Carolina,29203.0,2,FUR-CH-10000863,0,5,Novimex Swivel Fabric Task Chair,301.96,2.0,0,0,0,Second Class,South,Consumer,Furniture,Chairs,Cepat
87,CA-2018-155558,2018-10-26,2018-11-02,3,PG-18895,Paul Gonzalez,0,United States,Rochester,Minnesota,55901.0,0,TEC-AC-10001998,2,0,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,7.0,1,0,0,Standard Class,Central,Consumer,Technology,Accessories,Lambat
88,CA-2018-155558,2018-10-26,2018-11-02,3,PG-18895,Paul Gonzalez,0,United States,Rochester,Minnesota,55901.0,0,OFF-LA-10000134,1,10,Avery 511,6.160000000000001,7.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Labels,Lambat
89,CA-2017-159695,2017-04-05,2017-04-10,2,GM-14455,Gary Mitchum,2,United States,Houston,Texas,77095.0,0,OFF-ST-10003442,1,14,Eldon Portable Mobile Manager,158.368,5.0,1,1,1,Second Class,Central,Home Office,Office Supplies,Storage,Lambat
90,CA-2017-109806,2017-09-17,2017-09-22,3,JS-15685,Jim Sink,1,United States,Los Angeles,California,90036.0,3,OFF-AR-10004930,1,2,Turquoise Lead Holder with Pocket Clip,20.1,5.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Art,Lambat
91,CA-2017-109806,2017-09-17,2017-09-22,3,JS-15685,Jim Sink,1,United States,Los Angeles,California,90036.0,3,TEC-PH-10004093,2,13,Panasonic Kx-TS550,73.584,5.0,1,1,1,Standard Class,West,Corporate,Technology,Phones,Lambat
92,CA-2017-109806,2017-09-17,2017-09-22,3,JS-15685,Jim Sink,1,United States,Los Angeles,California,90036.0,3,OFF-PA-10000304,1,12,Xerox 1995,6.48,5.0,1,1,1,Standard Class,West,Corporate,Office Supplies,Paper,Lambat
93,CA-2016-149587,2016-01-31,2016-02-05,2,KB-16315,Karl Braun,0,United States,Minneapolis,Minnesota,55407.0,0,OFF-PA-10003177,1,12,Xerox 1999,12.96,5.0,1,1,1,Second Class,Central,Consumer,Office Supplies,Paper,Lambat
94,CA-2016-149587,2016-01-31,2016-02-05,2,KB-16315,Karl Braun,0,United States,Minneapolis,Minnesota,55407.0,0,FUR-FU-10003799,0,9,"Seth Thomas 13 1/2"" Wall Clock",53.34,5.0,1,1,1,Second Class,Central,Consumer,Furniture,Furnishings,Lambat
